name,company,url,decision_maker,company_size,pitch_angle,reason_fit,contact_approach,priority
"Alyssa Chen","BlueLeaf Wellness","https://www.blueleafwellness.com","Founder: Alyssa Chen","11-50","Local SEO + appointment landing page","Clinic offers classes but low local search presence; booking funnel could increase conversions","LinkedIn connection -> short value message; follow-up email with 1-page audit","1"
"Marco Ruiz","RoofPro Contractors","https://www.roofprocontractors.com","Owner: Marco Ruiz","1-10","Lead-gen landing page + Google Business optimization","Trades business depends on local leads; site is basic and not conversion-focused","Call during business hours; follow-up email with sample landing page","1"
"Priya Nair","Heritage Boutique Hotel","https://www.heritageboutiquehotel.co","Marketing Manager: Priya Nair","11-50","Conversion-focused room landing pages + SEO","Hotel has seasonal occupancy and relies on OTAs; direct bookings could be increased","LinkedIn message to marketing manager; email with small CRO case study","1"
"Ethan Brooks","VoltCycle eBikes","https://www.voltcycle.com","Head of Marketing: Ethan Brooks","51-200","Product landing pages + paid ad landing optimization","E-commerce with technical products needs clearer funnels to reduce return rate","LinkedIn outreach + targeted email with product landing examples","2"
"Sofia Martinez","Bella Maternity Clinic","https://www.bellamaternityclinic.com","Clinic Director: Dr. Sofia Martinez","11-50","Appointment funnel + review generation strategy","Medical clinic with long intake form; reduce friction and improve local reviews","Phone call to clinic -> in-person meeting offer; follow-up email with audit","1"
"Noah Patel","GreenSprout Landscaping","https://www.greensproutlandscaping.com","Owner: Noah Patel","1-10","Service area landing pages + local citations","Seasonal B2C services need localized pages for service areas to rank","Cold call & SMS option; email with 2-week test plan","2"
"Lina Schwartz","Artisan Coffee Roasters","https://www.artisancoffee.ro","Co-founder: Lina Schwartz","11-50","E-commerce + local store landing pages","D2C coffee with local stores needs better local SEO and subscription funnel","LinkedIn + email with sample subscription funnel","3"
"Daniel Kim","CloudLedger Accounting","https://www.cloudledgeracct.com","Managing Partner: Daniel Kim","11-50","Lead-gen landing page for bookkeeping packages","Professional services benefit from targeted landing pages for SMB segments","LinkedIn connection -> message offering 15-min audit","2"
"Maya Singh","Petal & Thorn Floristry","https://www.petalandthornflowers.com","Owner: Maya Singh","1-10","Event landing pages + SEO for weddings","Florist depends on event bookings; wedding pages with galleries convert well","Instagram DM -> email with portfolio-based landing mockup","2"
"Owen Turner","Peak Performance PT","https://www.peakperformancept.com","Director: Owen Turner","11-50","Class booking funnel + targeted local ads landing","Physical therapy clinic could reduce no-shows and increase class signups","LinkedIn message to director; email with sample schedule landing","2"
"Zoe Kim","Luma Creative Studio","https://www.lumacreative.studio","Founder: Zoe Kim","1-10","Portfolio landing + SEO for services","Agency struggles to convert website visitors into discovery calls","LinkedIn outreach -> offer case study; follow-up email","3"
"Rajesh Gupta","FreshFare Meal Kits","https://www.freshfaremeals.com","Head of Growth: Rajesh Gupta","51-200","Subscription landing optimization + churn reduction","Food subscription service needs improved onboarding funnel to cut churn","LinkedIn -> email with quick A/B test plan","2"
"Hannah Lee","Summit Legal Advisors","https://www.summitlegaladvisors.com","Partner: Hannah Lee","11-50","Lead-gen landing pages for practice areas","Law firm benefits from separate landing pages per specialty to improve PPC quality score","LinkedIn connection to partner; email with PPC+landing page brief","1"
"Luis Ortega","Marea Swimwear","https://www.mareaswim.com","CEO: Luis Ortega","11-50","Product detail pages + mobile checkout optimization","E-commerce with image-heavy products needs faster mobile checkout","LinkedIn message -> email with mobile audit","2"
"Emily Carter","NorthStar Tutors","https://www.northstartutors.edu","Operations Lead: Emily Carter","11-50","Course landing pages + lead magnets","Education provider can increase enrollments through targeted course pages and lead magnets","LinkedIn outreach; email with sample lead magnet","2"
"Ben Wallace","CityCycle Bike Rentals","https://www.citycycle-rentals.com","Owner: Ben Wallace","1-10","Booking landing + seasonal SEO","Tourism-facing rental biz needs strong seasonal landing pages and booking widgets","Call + email with 30-day pilot plan","3"
"Fatima Zahra","Atlas Import Co.","https://www.atlasimportco.com","COO: Fatima Zahra","11-50","B2B product landing + lead capture","Wholesale importer needs clear product pages that convert buyer inquiries","LinkedIn to COO; email with B2B sample pages","2"
"Connor O'Reilly","HarborTech Marine Solutions","https://www.harbortechmarine.com","Director of Sales: Connor O'Reilly","51-200","Enterprise product landing + SEO for marine tech","Niche B2B product needs niche keyword capture and technical landing pages","LinkedIn outreach; email with technical SEO plan","2"
"Aisha Mohamed","Mama's Kitchen Catering","https://www.mamaskitchencatering.com","Owner: Aisha Mohamed","1-10","Event landing pages + Google Maps optimization","Catering relies on local event bookings; clear menus and CTAs can improve conversions","Instagram DM -> email with sample menus + landing mockup","3"
"Tom Baker","Urban Realty Group","https://www.urbanrealtygrp.com","Broker: Tom Baker","11-50","Property landing pages + IDX-focused SEO","Real estate group needs targeted landing pages per listing with lead capture","LinkedIn to broker; email with two sample property landing templates","1"
"Yara Haddad","Bloom Wellness Retreats","https://www.bloomwellnessretreats.com","Founder: Yara Haddad","11-50","Retreat booking funnels + content SEO","Wellness retreats benefit from long-form content and targeted booking pages","LinkedIn message; email with content plan and funnel outline","2"
"Diego Fernandez","SolCardio Fitness","https://www.solarcardiofit.com","GM: Diego Fernandez","51-200","Membership landing pages + local paid landing tests","Gym chain needs better trial-to-membership funnel and landing pages per location","LinkedIn -> email with conversion numbers","1"
"Nora Svensson","Fjord Tech Analytics","https://www.fjordtechanalytics.com","Head of Product: Nora Svensson","51-200","SaaS landing pages + trial onboarding optimization","B2B SaaS with low trial conversion rate needs optimized landing + onboarding","LinkedIn outreach to Head of Product; email with onboarding growth experiments","1"
"Alex Johnson","Campfire Outdoor Gear","https://www.campfiregear.com","E-commerce Lead: Alex Johnson","11-50","Category landing pages + paid ad landing templates","Outdoor retail benefits from category-specific landing pages to reduce CPC","LinkedIn + email with CRO case study","2"
"Isabella Rossi","La Cucina Trattoria","https://www.lacucinatrattoria.com","Owner: Isabella Rossi","1-10","Reservation landing + local SEO","Independent restaurant needs direct booking and local discovery improvements","Instagram DM -> email with reservation landing mockup","3"
"Maxim Petrov","Novatech Robotics","https://www.novatechrobotics.com","CEO: Maxim Petrov","51-200","Product launch landing + technical content strategy","Hardware startup preparing launch needs a conversion-focused landing and PR-friendly pages","LinkedIn to CEO; email with launch checklist and template","1"
"Sara O'Neill","Kindred Childcare","https://www.kindredchildcarecenters.com","Director: Sara O'Neill","11-50","Enrollment landing pages + parent testimonials","Childcare centers convert better with targeted enrollment pages and social proof","Phone -> email with sample testimonial landing","2"
"Jason Wu","PeakLegal Software","https://www.peaklegalsoftware.com","VP Sales: Jason Wu","51-200","SaaS product pages + SEO for legal keywords","Legal SaaS needs content that targets niche long-tail legal queries","LinkedIn message; email with keyword map","1"
"Helena Popov","Nordic Home Furnishings","https://www.nordichomefurnishings.com","E-commerce Manager: Helena Popov","11-50","Visual product pages + performance optimization","Furniture store needs faster pages and shoppable landing layouts","LinkedIn -> email with performance audit","2"
"Omar Ali","Cedar & Stone Landscaping Supplies","https://www.cedarstone-supplies.com","Owner: Omar Ali","1-10","Local SEO + B2B landing for contractors","Supply business needs contractor-focused landing pages and local rank","Call then email with contractor pricing landing mockup","3"
